movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
Ben Platt: Live from Radio City Music Hall,"May. 20, 2020",USA,85 Min.,TV-PG,Documental,8.4,239,7.7,6
Joker,"Oct. 02, 2019",USA,122 Min.,R,Crimen,8.5,"763,775",8.2,"11,967"
Bruja,"Sep. 12, 2019",Argentina,90 Min.,PG,Drama,5.8,40,7.5,13
John Was Trying to Contact Aliens,"Jan. 23, 2020",USA,16 Min.,PG,Documental,6.2,456,7.1,17
The Clovehitch Killer,"Nov. 16, 2018",USA,109 Min.,Unrated,Crimen,6.5,"15,099",6.3,253
For Sama,"Oct. 09, 2019",UK,100 Min.,TV-PG,Documental,8.5,"5,795",8.8,62
Paws P.I.,"May. 29, 2018",USA,86 Min.,PG,Familia,7.5,197,7,1
Hamilton,"Jul. 03, 2020",USA,160 Min.,PG-13,Destacadas,9.2,"8,396",8.6,170
दिल बेचारा,"Jul. 24, 2020",India,101 Min.,PG,Drama,8.9,"98,199",7.2,26
"No llores por mí, Inglaterra","May. 31, 2018",Argentina,104 Min.,PG,Comedia,6.3,58,,
Гагарин. Первый в космосе,"Jun. 05, 2013",Russia,108 Min.,PG,Drama,6.6,"2,859",6.5,65
Le prince oublié,"Feb. 12, 2020",France,101 Min.,PG,Aventura,5.1,378,5.3,118
Hooking Up,"Mar. 20, 2020",USA,105 Min.,R,Comedia,5.2,685,6.6,26
Desperados,"Jul. 03, 2020",USA,105 Min.,TV-MA,Comedia,5.2,830,6.5,133
Abgeschnitten,"Oct. 11, 2018",Germany,132 Min.,PG,Acción,6.7,"2,513",6.9,40
Svart cirkel,"Aug. 23, 2019",Mexico,100 Min.,PG,Misterio,5.4,98,6,4
Under the Eiffel Tower,"Feb. 08, 2019",USA,87 Min.,Not Rated,Comedia,5.2,625,6.5,24
Get Duked!,"Mar. 08, 2019",UK,87 Min.,R,Acción,6.3,"1,169",6.3,20
